"model_name","category","last_updated","license","huggingface_url"
"tts-hub/tacotron2_ddc_gst-zh-baker","TTS","2026-01-24 13:33:53+00:00","apache-2.0","https://huggingface.co/tts-hub/tacotron2_ddc_gst-zh-baker"
"crismacias/voice-realtime-1b-01","TTS","2026-01-24 13:06:26+00:00","mit","https://huggingface.co/crismacias/voice-realtime-1b-01"
"tts-hub/tacotron2_dca-en-sam","TTS","2026-01-24 13:02:39+00:00","apache-2.0","https://huggingface.co/tts-hub/tacotron2_dca-en-sam"
"tts-hub/tacotron2_ddc-fr-mai","TTS","2026-01-24 13:02:09+00:00","mpl-2.0","https://huggingface.co/tts-hub/tacotron2_ddc-fr-mai"
"tts-hub/tacotron2-en-ek1","TTS","2026-01-24 13:01:39+00:00","apache-2.0","https://huggingface.co/tts-hub/tacotron2-en-ek1"
"tts-hub/tacotron2_ddc-es-mai","TTS","2026-01-24 13:00:56+00:00","mpl-2.0","https://huggingface.co/tts-hub/tacotron2_ddc-es-mai"
"tts-hub/tacotron2_ddc-flemish-rdh","TTS","2026-01-24 12:59:02+00:00","apache-2.0","https://huggingface.co/tts-hub/tacotron2_ddc-flemish-rdh"
"WariHima/voxcpm-1.5-ja-jp-v1-rev-a-onnx-optimized","TTS","2026-01-24 12:09:43+00:00","apache-2.0","https://huggingface.co/WariHima/voxcpm-1.5-ja-jp-v1-rev-a-onnx-optimized"
"theoracleguy/Kokoro-82M-bf16","TTS","2026-01-24 12:00:56+00:00","apache-2.0","https://huggingface.co/theoracleguy/Kokoro-82M-bf16"
"Uriah123/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-24 08:14:29+00:00","apache-2.0","https://huggingface.co/Uriah123/distilbert-base-uncased-finetuned-emotion"
"srivassid/whisper-small-garhwali","STT","2026-01-24 07:19:22+00:00","apache-2.0","https://huggingface.co/srivassid/whisper-small-garhwali"
"EpistemeAI/LexiVox","TTS","2026-01-24 06:51:46+00:00","apache-2.0","https://huggingface.co/EpistemeAI/LexiVox"
"Nonovogo/emotionbert","Voice emotions","2026-01-24 05:39:46+00:00","apache-2.0","https://huggingface.co/Nonovogo/emotionbert"
"kmlkrwl/whisper-small-pa2","STT","2026-01-24 05:26:28+00:00","apache-2.0","https://huggingface.co/kmlkrwl/whisper-small-pa2"
"animaslabs/parakeet-rnnt-0.6b-mlx","STT","2026-01-24 03:22:54+00:00","cc-by-4.0","https://huggingface.co/animaslabs/parakeet-rnnt-0.6b-mlx"
"animaslabs/parakeet-ctc-0.6b-mlx","STT","2026-01-24 03:13:27+00:00","cc-by-4.0","https://huggingface.co/animaslabs/parakeet-ctc-0.6b-mlx"
"animaslabs/parakeet-ctc-0.6b","STT","2026-01-24 01:56:23+00:00","cc-by-4.0","https://huggingface.co/animaslabs/parakeet-ctc-0.6b"
"crismacias/voice-realtime-1b-04","TTS","2026-01-24 01:16:49+00:00","mit","https://huggingface.co/crismacias/voice-realtime-1b-04"
"AudenAI/auden-encoder-tta-m10","STT","2026-01-24 00:16:09+00:00","apache-2.0","https://huggingface.co/AudenAI/auden-encoder-tta-m10"
"AudenAI/auden-tta-m10","STT","2026-01-24 00:11:56+00:00","apache-2.0","https://huggingface.co/AudenAI/auden-tta-m10"
"bezzam/VibeVoice-7B","TTS","2026-01-24 00:10:06+00:00","mit","https://huggingface.co/bezzam/VibeVoice-7B"
"bezzam/VibeVoice-1.5B","TTS","2026-01-24 00:02:48+00:00","mit","https://huggingface.co/bezzam/VibeVoice-1.5B"
"kyr0/qwen3-TTS-12Hz-0.6B-CustomVoice-4bit-partial-quantization","TTS","2026-01-23 21:33:31+00:00","apache-2.0","https://huggingface.co/kyr0/qwen3-TTS-12Hz-0.6B-CustomVoice-4bit-partial-quantization"
"YatharthS/LuxTTS","TTS","2026-01-23 21:25:19+00:00","apache-2.0","https://huggingface.co/YatharthS/LuxTTS"
"kyr0/qwen3-TTS-12Hz-0.6B-Base-4bit-partial-quantization","TTS","2026-01-23 20:39:29+00:00","apache-2.0","https://huggingface.co/kyr0/qwen3-TTS-12Hz-0.6B-Base-4bit-partial-quantization"
"crismacias/voice-realtime-1b-03","TTS","2026-01-23 18:37:56+00:00","mit","https://huggingface.co/crismacias/voice-realtime-1b-03"
"hitesh27s32/Emotion_understand","Voice emotions","2026-01-23 17:01:56+00:00","apache-2.0","https://huggingface.co/hitesh27s32/Emotion_understand"
"jacobjwebber/w2v-bert-2.0-yiddish_reyd","STT","2026-01-23 16:09:20+00:00","mit","https://huggingface.co/jacobjwebber/w2v-bert-2.0-yiddish_reyd"
"RedHatAI/whisper-large-v3-turbo-quantized.w4a16","STT","2026-01-23 13:39:40+00:00","apache-2.0","https://huggingface.co/RedHatAI/whisper-large-v3-turbo-quantized.w4a16"
"MWirelabs/nagamese-asr","STT","2026-01-23 12:54:17+00:00","cc-by-4.0","https://huggingface.co/MWirelabs/nagamese-asr"
"paiml/whisper-apr-tiny","STT","2026-01-23 10:38:21+00:00","mit","https://huggingface.co/paiml/whisper-apr-tiny"
"STMicroelectronics/yamnet","AI Speech Classifier","2026-01-23 09:48:33+00:00","apache-2.0","https://huggingface.co/STMicroelectronics/yamnet"
"STMicroelectronics/miniresnetv2","AI Speech Classifier","2026-01-23 09:47:03+00:00","apache-2.0","https://huggingface.co/STMicroelectronics/miniresnetv2"
"STMicroelectronics/miniresnet","AI Speech Classifier","2026-01-23 09:45:49+00:00","apache-2.0","https://huggingface.co/STMicroelectronics/miniresnet"
"crismacias/voice-realtime-1b-02","TTS","2026-01-23 08:50:17+00:00","mit","https://huggingface.co/crismacias/voice-realtime-1b-02"
"AutoArk-AI/GPA","TTS","2026-01-23 07:30:57+00:00","apache-2.0","https://huggingface.co/AutoArk-AI/GPA"
"animaslabs/parakeet-rnnt-0.6b-mlx-8bit","STT","2026-01-23 06:53:48+00:00","cc-by-4.0","https://huggingface.co/animaslabs/parakeet-rnnt-0.6b-mlx-8bit"
"animaslabs/parakeet-rnnt-0.6b-mlx-4bit","STT","2026-01-23 06:53:33+00:00","cc-by-4.0","https://huggingface.co/animaslabs/parakeet-rnnt-0.6b-mlx-4bit"
"animaslabs/parakeet-tdt-0.6b-v3-mlx","STT","2026-01-23 06:27:21+00:00","cc-by-4.0","https://huggingface.co/animaslabs/parakeet-tdt-0.6b-v3-mlx"
"animaslabs/parakeet-tdt-0.6b-v3-mlx-8bit","STT","2026-01-23 06:22:40+00:00","cc-by-4.0","https://huggingface.co/animaslabs/parakeet-tdt-0.6b-v3-mlx-8bit"
"animaslabs/parakeet-tdt-0.6b-v3-mlx-4bit","STT","2026-01-23 06:22:34+00:00","cc-by-4.0","https://huggingface.co/animaslabs/parakeet-tdt-0.6b-v3-mlx-4bit"
"tachiwin/asr_language_classification","STT","2026-01-23 05:26:47+00:00","apache-2.0","https://huggingface.co/tachiwin/asr_language_classification"
"kmlkrwl/whisper-small-pa","STT","2026-01-23 04:14:32+00:00","apache-2.0","https://huggingface.co/kmlkrwl/whisper-small-pa"
"typhoon-ai/typhoon-isan-asr-realtime","STT","2026-01-23 02:28:12+00:00","cc-by-4.0","https://huggingface.co/typhoon-ai/typhoon-isan-asr-realtime"
"typhoon-ai/typhoon-asr-realtime","STT","2026-01-23 02:25:20+00:00","cc-by-4.0","https://huggingface.co/typhoon-ai/typhoon-asr-realtime"
"typhoon-ai/typhoon-whisper-turbo","STT","2026-01-23 02:24:35+00:00","mit","https://huggingface.co/typhoon-ai/typhoon-whisper-turbo"
"typhoon-ai/typhoon-whisper-large-v3","STT","2026-01-23 02:23:42+00:00","mit","https://huggingface.co/typhoon-ai/typhoon-whisper-large-v3"
"mlx-community/VibeVoice-ASR-bf16","STT","2026-01-23 02:07:56+00:00","mit","https://huggingface.co/mlx-community/VibeVoice-ASR-bf16"
"mlx-community/VibeVoice-ASR-4bit","STT","2026-01-23 01:56:39+00:00","mit","https://huggingface.co/mlx-community/VibeVoice-ASR-4bit"
"mlx-community/VibeVoice-ASR-5bit","STT","2026-01-23 01:38:48+00:00","mit","https://huggingface.co/mlx-community/VibeVoice-ASR-5bit"
"mlx-community/VibeVoice-ASR-6bit","STT","2026-01-23 01:11:38+00:00","mit","https://huggingface.co/mlx-community/VibeVoice-ASR-6bit"
"mlx-community/VibeVoice-ASR-8bit","STT","2026-01-23 00:47:39+00:00","mit","https://huggingface.co/mlx-community/VibeVoice-ASR-8bit"
"mradermacher/veena-hinglish-GGUF","TTS","2026-01-22 23:05:22+00:00","apache-2.0","https://huggingface.co/mradermacher/veena-hinglish-GGUF"
"benjaminsinzore/basqui-2b-whisper-large-v3_","STT","2026-01-22 22:15:15+00:00","apache-2.0","https://huggingface.co/benjaminsinzore/basqui-2b-whisper-large-v3_"
"Ademola265/HeartTranscriptor-oss","STT","2026-01-22 22:06:31+00:00","apache-2.0","https://huggingface.co/Ademola265/HeartTranscriptor-oss"
"jasonlee-sf/wav2vec_audio_intel","AI Speech Classifier","2026-01-22 21:55:55+00:00","apache-2.0","https://huggingface.co/jasonlee-sf/wav2vec_audio_intel"
"Felagund/XTTSv2-sk","TTS","2026-01-22 18:35:32+00:00","mit","https://huggingface.co/Felagund/XTTSv2-sk"
"crismacias/voice-realtime-1b-10","TTS","2026-01-22 17:23:56+00:00","mit","https://huggingface.co/crismacias/voice-realtime-1b-10"
"Miniijune/wav2vec2-xls-r-300m-Korean-children-pronunciation-jamo-based-V2","STT","2026-01-22 15:40:32+00:00","apache-2.0","https://huggingface.co/Miniijune/wav2vec2-xls-r-300m-Korean-children-pronunciation-jamo-based-V2"
"ritabraganca11/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-22 14:40:51+00:00","apache-2.0","https://huggingface.co/ritabraganca11/distilbert-base-uncased-finetuned-emotion"
"Hochien/wav2vec2-alignment","STT","2026-01-22 13:41:33+00:00","apache-2.0","https://huggingface.co/Hochien/wav2vec2-alignment"
"benjaminsinzore/basqui-2b-whisper-large-v3","STT","2026-01-22 13:18:46+00:00","apache-2.0","https://huggingface.co/benjaminsinzore/basqui-2b-whisper-large-v3"
"ai-mitra/heartbeat-anomaly-detector","AI Speech Classifier","2026-01-22 12:03:04+00:00","mit","https://huggingface.co/ai-mitra/heartbeat-anomaly-detector"
"yuh56/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-22 10:53:07+00:00","apache-2.0","https://huggingface.co/yuh56/distilbert-base-uncased-finetuned-emotion"
"k00dA/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-22 08:26:31+00:00","apache-2.0","https://huggingface.co/k00dA/distilbert-base-uncased-finetuned-emotion"
"microsoft/VibeVoice-1.5B","TTS","2026-01-22 07:22:28+00:00","mit","https://huggingface.co/microsoft/VibeVoice-1.5B"
"litagin/VibeVoice-ASR-duplicated","STT","2026-01-22 01:22:07+00:00","mit","https://huggingface.co/litagin/VibeVoice-ASR-duplicated"
"AudenAI/TagSpeech-Alimeeting","STT","2026-01-22 00:26:56+00:00","apache-2.0","https://huggingface.co/AudenAI/TagSpeech-Alimeeting"
"AudenAI/TagSpeech-AMI","STT","2026-01-22 00:19:25+00:00","apache-2.0","https://huggingface.co/AudenAI/TagSpeech-AMI"
"Beijuka/AnnoMI-full_speaker_role_id-bert-base-uncased-v1","Audio Native","2026-01-21 22:27:20+00:00","apache-2.0","https://huggingface.co/Beijuka/AnnoMI-full_speaker_role_id-bert-base-uncased-v1"
"Beijuka/AnnoMI-simple_speaker_role_id-bert-base-uncased-v1","Audio Native","2026-01-21 22:27:05+00:00","apache-2.0","https://huggingface.co/Beijuka/AnnoMI-simple_speaker_role_id-bert-base-uncased-v1"
"TBOGamer22/wav2vec2-quran-phonetics","STT","2026-01-21 20:33:13+00:00","apache-2.0","https://huggingface.co/TBOGamer22/wav2vec2-quran-phonetics"
"espnet/powsm_ctc","STT","2026-01-21 18:59:15+00:00","cc-by-4.0","https://huggingface.co/espnet/powsm_ctc"
"espnet/powsm","STT","2026-01-21 18:57:18+00:00","cc-by-4.0","https://huggingface.co/espnet/powsm"
"Sillapachai/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-21 18:50:46+00:00","apache-2.0","https://huggingface.co/Sillapachai/distilbert-base-uncased-finetuned-emotion"
"akh99/veena-hinglish","TTS","2026-01-21 18:01:12+00:00","apache-2.0","https://huggingface.co/akh99/veena-hinglish"
"RainboyProduction34/Amelia-Monet","TTS","2026-01-21 17:41:22+00:00","apache-2.0","https://huggingface.co/RainboyProduction34/Amelia-Monet"
"darknight054/VoxCPM-1.5B-HI-LORA","TTS","2026-01-21 16:56:29+00:00","apache-2.0","https://huggingface.co/darknight054/VoxCPM-1.5B-HI-LORA"
"onnx-community/xtreme_s_xlsr_300m_minds14-ONNX","AI Speech Classifier","2026-01-21 16:42:59+00:00","apache-2.0","https://huggingface.co/onnx-community/xtreme_s_xlsr_300m_minds14-ONNX"
"yslinear/kotoba-whisper-v2.2-coreml","STT","2026-01-21 15:49:31+00:00","apache-2.0","https://huggingface.co/yslinear/kotoba-whisper-v2.2-coreml"
"Aleton/whisper-small-be-custom","STT","2026-01-21 12:44:41+00:00","apache-2.0","https://huggingface.co/Aleton/whisper-small-be-custom"
"RashaadAhmad/Emotion-Detection","Voice emotions","2026-01-21 12:31:46+00:00","mit","https://huggingface.co/RashaadAhmad/Emotion-Detection"
"LincolnD/wav2vec2-base-finetuned-iemocap-acted-to-natural-emotion","AI Speech Classifier","2026-01-21 12:02:58+00:00","mit","https://huggingface.co/LincolnD/wav2vec2-base-finetuned-iemocap-acted-to-natural-emotion"
"willopcbeta/whisper-large-v3-turbo-ONNX","STT","2026-01-21 11:51:25+00:00","mit","https://huggingface.co/willopcbeta/whisper-large-v3-turbo-ONNX"
"LincolnD/wav2vec2-base-finetuned-ravdess-personalization","AI Speech Classifier","2026-01-21 11:50:09+00:00","mit","https://huggingface.co/LincolnD/wav2vec2-base-finetuned-ravdess-personalization"
"alakxender/whisper-small-dv-full","STT","2026-01-21 11:42:25+00:00","apache-2.0","https://huggingface.co/alakxender/whisper-small-dv-full"
"DigitalUmuganda/xtts_based_male_female_health_model","TTS","2026-01-21 10:54:00+00:00","mit","https://huggingface.co/DigitalUmuganda/xtts_based_male_female_health_model"
"software-mansion/react-native-executorch-kokoro","TTS","2026-01-21 10:45:28+00:00","apache-2.0","https://huggingface.co/software-mansion/react-native-executorch-kokoro"
"karham/karham","TTS","2026-01-21 08:52:36+00:00","apache-2.0","https://huggingface.co/karham/karham"
"dsfsi-anv/za-anv-multilingual-whisper-v3-turbo","STT","2026-01-21 07:19:52+00:00","mit","https://huggingface.co/dsfsi-anv/za-anv-multilingual-whisper-v3-turbo"
"khier12/480min_whisper_small_FT","STT","2026-01-21 05:27:22+00:00","apache-2.0","https://huggingface.co/khier12/480min_whisper_small_FT"
"dbdhkddlehlfskawk/my_awesome_mind_model","AI Speech Classifier","2026-01-21 04:51:27+00:00","apache-2.0","https://huggingface.co/dbdhkddlehlfskawk/my_awesome_mind_model"
"enactic/avista-base","STT","2026-01-21 04:38:02+00:00","apache-2.0","https://huggingface.co/enactic/avista-base"
"enactic/avista-large","STT","2026-01-21 04:37:34+00:00","apache-2.0","https://huggingface.co/enactic/avista-large"
"enactic/avista-large-plus","STT","2026-01-21 04:37:20+00:00","apache-2.0","https://huggingface.co/enactic/avista-large-plus"
"enactic/avista-base-v2","STT","2026-01-21 04:37:05+00:00","apache-2.0","https://huggingface.co/enactic/avista-base-v2"
"enactic/avista-base-plus-v2","STT","2026-01-21 04:36:54+00:00","apache-2.0","https://huggingface.co/enactic/avista-base-plus-v2"
"enactic/avista-large-v2","STT","2026-01-21 04:36:31+00:00","apache-2.0","https://huggingface.co/enactic/avista-large-v2"
"faixalsarah/wav2vec2-xlsr-dhivehi-finetuned-v2","STT","2026-01-21 04:00:28+00:00","apache-2.0","https://huggingface.co/faixalsarah/wav2vec2-xlsr-dhivehi-finetuned-v2"
"mradermacher/Sofelia-TTS-GGUF","TTS","2026-01-21 01:45:37+00:00","apache-2.0","https://huggingface.co/mradermacher/Sofelia-TTS-GGUF"
"sanoramyun8/speaker-embedding-endpoint","AI Speech Classifier","2026-01-21 01:34:19+00:00","apache-2.0","https://huggingface.co/sanoramyun8/speaker-embedding-endpoint"
"hip94/52Hz-small-fr-v2","STT","2026-01-20 23:02:49+00:00","apache-2.0","https://huggingface.co/hip94/52Hz-small-fr-v2"
"khier12/120min_whisper_small_FT_1e_5","STT","2026-01-20 21:26:08+00:00","apache-2.0","https://huggingface.co/khier12/120min_whisper_small_FT_1e_5"
"g4guo/whisper-small-ham","STT","2026-01-20 18:54:58+00:00","apache-2.0","https://huggingface.co/g4guo/whisper-small-ham"
"lee1jun/kanary-1b-20260119","STT","2026-01-20 10:54:09+00:00","cc-by-4.0","https://huggingface.co/lee1jun/kanary-1b-20260119"
"mlx-community/pocket-tts-6bit","TTS","2026-01-20 10:25:29+00:00","cc-by-4.0","https://huggingface.co/mlx-community/pocket-tts-6bit"
"mlx-community/pocket-tts-4bit","TTS","2026-01-20 10:24:29+00:00","cc-by-4.0","https://huggingface.co/mlx-community/pocket-tts-4bit"
"mlx-community/pocket-tts-8bit","TTS","2026-01-20 10:23:54+00:00","cc-by-4.0","https://huggingface.co/mlx-community/pocket-tts-8bit"
"Lokii99/whisper-small","STT","2026-01-20 09:08:51+00:00","apache-2.0","https://huggingface.co/Lokii99/whisper-small"
"somrajmondal/PrettyVoice_model","TTS","2026-01-20 07:36:55+00:00","apache-2.0","https://huggingface.co/somrajmondal/PrettyVoice_model"
"ekacare/parrotlet-a-en-5b","STT","2026-01-20 07:17:34+00:00","mit","https://huggingface.co/ekacare/parrotlet-a-en-5b"
"backups2/HeartTranscriptor-oss","STT","2026-01-20 03:35:50+00:00","apache-2.0","https://huggingface.co/backups2/HeartTranscriptor-oss"
"lofcz/ai-music-detector","AI Speech Classifier","2026-01-20 02:32:59+00:00","mit","https://huggingface.co/lofcz/ai-music-detector"
"thiennamtocdo/vieneu-tts-khanhlong","TTS","2026-01-20 01:19:08+00:00","apache-2.0","https://huggingface.co/thiennamtocdo/vieneu-tts-khanhlong"
"Dpngtm/wav2vec2-emotion-recognition","AI Speech Classifier","2026-01-20 00:21:51+00:00","mit","https://huggingface.co/Dpngtm/wav2vec2-emotion-recognition"
"hip94/52Hz-tiny-fr-v2","STT","2026-01-19 23:42:00+00:00","apache-2.0","https://huggingface.co/hip94/52Hz-tiny-fr-v2"
"khier12/120min_whisper_small_FT_","STT","2026-01-19 20:58:50+00:00","apache-2.0","https://huggingface.co/khier12/120min_whisper_small_FT_"
"Felagund/whisper-base-sk","STT","2026-01-19 17:39:18+00:00","mit","https://huggingface.co/Felagund/whisper-base-sk"
"Felagund/whisper-base-hu","STT","2026-01-19 17:35:37+00:00","mit","https://huggingface.co/Felagund/whisper-base-hu"
"HeartMuLa/HeartTranscriptor-oss","STT","2026-01-19 17:11:18+00:00","apache-2.0","https://huggingface.co/HeartMuLa/HeartTranscriptor-oss"
"B0b3rt1/emotions-classifier-mlp","Voice emotions","2026-01-19 17:06:20+00:00","mit","https://huggingface.co/B0b3rt1/emotions-classifier-mlp"
"MrZeggers/Whisper_Megi_IA","STT","2026-01-19 16:42:43+00:00","apache-2.0","https://huggingface.co/MrZeggers/Whisper_Megi_IA"
"Miniijune/wav2vec2-xls-r-300m-Korean-children-pronunciation-jamo-based","STT","2026-01-19 16:19:20+00:00","apache-2.0","https://huggingface.co/Miniijune/wav2vec2-xls-r-300m-Korean-children-pronunciation-jamo-based"
"Lokii99/traintestmed","STT","2026-01-19 11:04:06+00:00","apache-2.0","https://huggingface.co/Lokii99/traintestmed"
"nalkarpratiksha/hindi_whisper_model","STT","2026-01-19 10:28:08+00:00","apache-2.0","https://huggingface.co/nalkarpratiksha/hindi_whisper_model"
"naitikfulfagar/marathi-asr-finetuned","STT","2026-01-19 10:21:05+00:00","apache-2.0","https://huggingface.co/naitikfulfagar/marathi-asr-finetuned"
"theoracleguy/Chatterbox-Multilingual-MLX-v2-Q4","TTS","2026-01-19 08:14:44+00:00","apache-2.0","https://huggingface.co/theoracleguy/Chatterbox-Multilingual-MLX-v2-Q4"
"theoracleguy/Chatterbox-Multilingual-MLX-v2-Q8","TTS","2026-01-19 08:14:10+00:00","apache-2.0","https://huggingface.co/theoracleguy/Chatterbox-Multilingual-MLX-v2-Q8"
"theoracleguy/Chatterbox-Multilingual-MLX-v2-fp16","TTS","2026-01-19 08:12:16+00:00","apache-2.0","https://huggingface.co/theoracleguy/Chatterbox-Multilingual-MLX-v2-fp16"
"BrightHub2/lora-emotional-intelligence-6fd5ac79","Voice emotions","2026-01-19 08:04:30+00:00","apache-2.0","https://huggingface.co/BrightHub2/lora-emotional-intelligence-6fd5ac79"
"theoracleguy/chatterbox-turbo-fp16","TTS","2026-01-19 07:46:10+00:00","apache-2.0","https://huggingface.co/theoracleguy/chatterbox-turbo-fp16"
"theoracleguy/chatterbox-turbo-8bit","TTS","2026-01-19 07:45:33+00:00","apache-2.0","https://huggingface.co/theoracleguy/chatterbox-turbo-8bit"
"theoracleguy/chatterbox-turbo-4bit","TTS","2026-01-19 07:44:51+00:00","apache-2.0","https://huggingface.co/theoracleguy/chatterbox-turbo-4bit"
"hamdallah/Sofelia-TTS","TTS","2026-01-19 00:21:29+00:00","apache-2.0","https://huggingface.co/hamdallah/Sofelia-TTS"
"OsoAlbasha/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-18 22:01:58+00:00","apache-2.0","https://huggingface.co/OsoAlbasha/distilbert-base-uncased-finetuned-emotion"
"xunninfo/whisper-large-v3-myanmar","STT","2026-01-18 21:02:33+00:00","apache-2.0","https://huggingface.co/xunninfo/whisper-large-v3-myanmar"
"ditord/whisper-large-v3-turbo-armenian","STT","2026-01-18 18:02:22+00:00","apache-2.0","https://huggingface.co/ditord/whisper-large-v3-turbo-armenian"
"kirapika2/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-18 14:17:00+00:00","apache-2.0","https://huggingface.co/kirapika2/distilbert-base-uncased-finetuned-emotion"
"wandererupak/whisper-base-n-demo-50e","STT","2026-01-18 12:47:58+00:00","apache-2.0","https://huggingface.co/wandererupak/whisper-base-n-demo-50e"
"abidanoaman/wav2vec2-urdu-finetuned-ASR","STT","2026-01-18 11:36:46+00:00","apache-2.0","https://huggingface.co/abidanoaman/wav2vec2-urdu-finetuned-ASR"
"wandererupak/whisper-base-n-demo-1h","STT","2026-01-18 10:22:00+00:00","apache-2.0","https://huggingface.co/wandererupak/whisper-base-n-demo-1h"
"wandererupak/whisper-base-n-demo","STT","2026-01-18 09:14:50+00:00","apache-2.0","https://huggingface.co/wandererupak/whisper-base-n-demo"
"jayarizco101/fuller-finetuned-Wav2vec2","STT","2026-01-18 08:23:49+00:00","apache-2.0","https://huggingface.co/jayarizco101/fuller-finetuned-Wav2vec2"
"smutuvi/ndizi-whisper-large-v3-turbo-optimized_1","STT","2026-01-18 06:38:48+00:00","mit","https://huggingface.co/smutuvi/ndizi-whisper-large-v3-turbo-optimized_1"
"KevinAHM/distil-wav2vec2-onnx","STT","2026-01-18 01:33:02+00:00","apache-2.0","https://huggingface.co/KevinAHM/distil-wav2vec2-onnx"
"ayushaman1208/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-17 21:17:37+00:00","apache-2.0","https://huggingface.co/ayushaman1208/distilbert-base-uncased-finetuned-emotion"
"smutuvi/ndizi-whisper-large-v3-turbo-optimized","STT","2026-01-17 20:09:14+00:00","mit","https://huggingface.co/smutuvi/ndizi-whisper-large-v3-turbo-optimized"
"all-lab/omniASR-LLM-7B","STT","2026-01-17 13:12:59+00:00","apache-2.0","https://huggingface.co/all-lab/omniASR-LLM-7B"
"all-lab/omniASR-LLM-3B","STT","2026-01-17 13:12:07+00:00","apache-2.0","https://huggingface.co/all-lab/omniASR-LLM-3B"
"SatwikDutta/2026-01-16_17-36-39","STT","2026-01-17 12:15:29+00:00","apache-2.0","https://huggingface.co/SatwikDutta/2026-01-16_17-36-39"
"shinshekai/maya1-Q8_0-GGUF","TTS","2026-01-17 11:19:19+00:00","apache-2.0","https://huggingface.co/shinshekai/maya1-Q8_0-GGUF"
"meem2525/video-dubbing-models","Dubbing","2026-01-17 00:00:13+00:00","mit","https://huggingface.co/meem2525/video-dubbing-models"
"SatwikDutta/2026-01-16_15-39-21","STT","2026-01-16 22:55:22+00:00","apache-2.0","https://huggingface.co/SatwikDutta/2026-01-16_15-39-21"
"crismacias/voice-realtime-1b-07","TTS","2026-01-16 21:08:55+00:00","mit","https://huggingface.co/crismacias/voice-realtime-1b-07"
"crismacias/voice-realtime-1b-06","TTS","2026-01-16 21:06:03+00:00","mit","https://huggingface.co/crismacias/voice-realtime-1b-06"
"Aarush2023/whisper-tiny-sep28k-1sample","STT","2026-01-16 21:00:15+00:00","apache-2.0","https://huggingface.co/Aarush2023/whisper-tiny-sep28k-1sample"
"andreoosthuizen/whisper-large-v3-afrikaans","STT","2026-01-16 19:27:50+00:00","mit","https://huggingface.co/andreoosthuizen/whisper-large-v3-afrikaans"
"Peem-66010935/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 15:44:23+00:00","apache-2.0","https://huggingface.co/Peem-66010935/distilbert-base-uncased-finetuned-emotion"
"MWirelabs/garo-asr","STT","2026-01-16 12:05:13+00:00","cc-by-4.0","https://huggingface.co/MWirelabs/garo-asr"
"GuyNawaphat/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 12:04:38+00:00","apache-2.0","https://huggingface.co/GuyNawaphat/distilbert-base-uncased-finetuned-emotion"
"hip94/whisper-tiny-fr","STT","2026-01-16 11:35:54+00:00","apache-2.0","https://huggingface.co/hip94/whisper-tiny-fr"
"Atiwit-512/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 11:29:23+00:00","apache-2.0","https://huggingface.co/Atiwit-512/distilbert-base-uncased-finetuned-emotion"
"zalozbadev/whisper-large-v3-turbo-hsb-aug","TTS","2026-01-16 10:32:26+00:00","cc-by-4.0","https://huggingface.co/zalozbadev/whisper-large-v3-turbo-hsb-aug"
"pongsapak-515/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 09:39:00+00:00","apache-2.0","https://huggingface.co/pongsapak-515/distilbert-base-uncased-finetuned-emotion"
"pitpiboon/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 09:34:05+00:00","apache-2.0","https://huggingface.co/pitpiboon/distilbert-base-uncased-finetuned-emotion"
"liangdove/distilbert-base-uncased_emotion_ft_0416","Voice emotions","2026-01-16 08:56:17+00:00","apache-2.0","https://huggingface.co/liangdove/distilbert-base-uncased_emotion_ft_0416"
"Ponwat/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 08:30:58+00:00","apache-2.0","https://huggingface.co/Ponwat/distilbert-base-uncased-finetuned-emotion"
"sreenathsree1578/Facial_emotion_detection_fer_2013dataset","Voice emotions","2026-01-16 08:26:55+00:00","mit","https://huggingface.co/sreenathsree1578/Facial_emotion_detection_fer_2013dataset"
"jiraratchanok/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 08:03:27+00:00","apache-2.0","https://huggingface.co/jiraratchanok/distilbert-base-uncased-finetuned-emotion"
"T-Wasutorn/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:59:17+00:00","apache-2.0","https://huggingface.co/T-Wasutorn/distilbert-base-uncased-finetuned-emotion"
"Vanichaya/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:58:18+00:00","apache-2.0","https://huggingface.co/Vanichaya/distilbert-base-uncased-finetuned-emotion"
